"id","scorer_id","game_id","period","time","is_powerplay","is_shorthanded","is_emptynet","is_insurancegoal","is_gamewinninggoal","x_location","y_location"
"1","76","74","1","00:13:58","0","0","0","0","0","513","145"
"3","76","74","2","00:00:18","0","0","0","0","0","541","147"
"4","76","74","2","00:09:48","1","0","0","0","1","531","181"
"5","18","74","2","00:16:12","1","0","0","0","0","42","112"
"6","75","74","3","00:08:53","0","0","0","1","0","519","135"
"7","66","74","3","00:19:12","1","0","0","0","0","537","130"
"8","5","74","4","00:02:15","0","0","0","0","0","61","99"
"9","60","75","1","00:13:57","0","0","0","0","0","404","152"
"10","21","75","2","00:01:02","0","0","0","0","0","142","66"
"11","142","75","2","00:01:43","0","0","0","0","0","474","177"
"12","138","75","2","00:05:14","0","0","0","0","0","510","131"
"13","105","75","2","00:05:39","0","0","0","0","0","78","179"
"14","114","75","2","00:10:57","0","0","0","0","0","121","219"
"15","23","75","2","00:19:56","0","0","0","0","0","97","153"
"16","92","75","3","00:04:44","0","0","0","0","1","44","180"
"17","78","75","3","00:06:44","0","0","0","1","0","128","225"
"18","54","75","3","00:14:37","0","0","0","0","0","449","192"
"19","103","75","3","00:17:11","0","0","1","0","0","339","151"
"20","79","75","4","00:03:02","0","0","0","0","0","83","145"
"22","34","76","1","00:06:29","0","0","0","0","1","533","135"
"23","36","76","1","00:19:57","0","0","0","1","0","511","137"
"24","86","76","1","00:20:00","0","0","0","0","0","547","165"
"25","36","76","4","00:00:28","0","0","0","0","0","86","131"
"27","72","77","1","00:10:46","0","0","0","0","0","62","120"
"28","125","77","1","00:12:43","0","0","0","0","0","91","172"
"29","72","77","1","00:02:16","0","0","0","0","0","57","129"
"30","25","77","2","00:15:16","0","0","0","0","0","545","165"
"31","24","77","2","00:15:58","0","0","0","0","0","393","113"
"32","21","77","2","00:18:52","1","0","0","0","0","429","207"
"33","21","77","3","00:04:58","0","0","0","0","0","405","83"
"34","104","77","3","00:05:46","0","0","0","0","1","528","166"
"35","71","77","3","00:10:59","0","0","0","0","0","111","151"
"36","80","78","1","00:18:37","0","0","0","0","0","51","174"
"38","82","78","2","00:03:30","0","0","0","0","1","75","124"
"39","12","78","3","00:00:26","1","0","0","0","0","396","137"
"40","27","78","3","00:12:05","0","0","0","1","0","79","93"
"41","49","79","1","00:08:21","0","0","0","0","0","111","105"
"42","34","79","3","00:15:48","1","0","0","0","0","555","189"
"43","164","80","1","00:06:55","1","0","0","0","0","504","177"
"44","23","80","1","00:13:35","0","0","0","0","0","123","138"
"45","23","80","1","00:02:31","0","0","0","0","0","99","192"
"46","114","80","2","00:03:34","0","0","0","0","0","106","193"
"47","31","80","2","00:10:43","0","0","0","0","0","507","190"
"48","97","80","3","00:00:48","0","0","0","0","1","118","99"
"49","161","80","3","00:07:43","1","0","0","0","0","72","149"
"50","66","81","1","00:04:43","0","0","0","0","0","151","152"
"51","72","81","1","00:05:18","0","0","0","0","0","133","225"
"52","147","81","1","00:13:03","0","0","0","0","0","556","130"
"53","86","81","1","00:14:03","0","0","0","0","0","504","111"
"54","67","81","2","00:02:28","0","0","0","0","0","58","119"
"55","86","81","2","00:04:42","0","0","0","0","0","542","105"
"56","67","81","2","00:17:35","1","0","0","0","0","198","92"
"57","86","81","3","00:17:46","0","0","0","0","0","500","185"
"58","36","81","3","00:19:54","0","0","0","0","1","473","218"
"59","87","81","4","00:03:13","0","0","0","1","0","548","177"
"60","8","82","1","00:03:34","0","0","0","0","0","93","153"
"61","56","82","2","00:08:03","0","0","0","0","0","400","63"
"62","1","82","3","00:10:07","0","0","0","0","1","50","182"
"63","8","82","3","00:17:16","0","0","0","1","0","59","169"
"64","44","2","1","00:10:43","0","0","0","0","1","456","63"
"65","34","2","3","00:02:53","0","0","0","1","0","486","68"
"66","149","2","3","00:04:57","0","0","0","0","0","550","136"
"67","45","2","3","00:07:42","0","0","0","0","0","544","159"
"68","61","3","2","00:16:24","1","0","0","0","0","115","232"
"69","26","3","2","00:17:45","0","0","0","0","0","507","111"
