"id","name","shoots","catches","jersey_number","position","birthdate","hometown"
"1","Hannah Brandt","R",,"20","F","1993-11-27","Vadnais Heights, MN"
"2","Emily Brown","L",,"2","D","1998-12-30","Blaine, MN"
"3","Emma Buckles","L",,"24","D","1999-06-10","Toronto, ON"
"4","Shiann Darkangelo","L",,"27","F","1993-11-28","Brighton, MI"
"5","Jessica Digirolamo","L",,"22","D","1999-02-13","Mississauga, ON"
"6","Aerin Frankel",,"L","31","G","1999-05-24","Chappaqua, NY"
"7","Kaleigh Fratkin","R",,"13","D","1992-03-24","Burnaby, BC"
"8","Loren Gabel","L",,"36","F","1997-07-24","Kitchener, ON"
"9","Taylor Girard","L",,"17","F","1998-07-17","Macomb, MI"
"10","Jess Healey","L",,"97","D","1996-10-14","Edmonton, AB"
"11","Sophie Jaques","R",,"16","D","2000-10-16","Toronto, ON"
"12","Megan Keller","L",,"5","D","1996-05-01","Farmington, MI"
"13","Hilary Knight","R",,"21","F","1989-07-12","Sun Valley, ID"
"14","Nicole Kosta","R",,"77","F","1993-02-27","Mississauga, ON"
"15","Alina Müller","L",,"11","F","1998-03-12","Winterthur, Switzerland"
"16","Jamie Lee Rattray","L",,"47","F","1992-09-30","Kanata, ON"
"17","Theresa Schafzahl","L",,"37","F","2000-04-12","Weiz, Austria"
"18","Sophie Shirley","R",,"9","F","1999-06-30","Saskatoon, SK"
"19","Emma Söderberg",,"L","30","G","1998-02-18","Örksköldsvik, Sweden"
"20","Kendall Coyne Schofield","L",,"26","F","1992-05-25","Palos Heights, IL"
"21","Taylor Heise","R",,"27","F","2000-03-17","Lake City, MN"
"22","Nicole Hensley",,"L","29","G","1994-06-23","Lakewood, CO"
"23","Kelly Pannek","R",,"12","F","1995-12-29","Plymouth, MN"
"24","Lee Stecklein","L",,"2","D","1994-04-23","Roseville, MN"
"25","Grace Zumwinkle","R",,"13","F","1999-04-23","Excelsior, MN"
"26","Claire Dalton","R",,"42","F","2000-03-20","Toronto, ON"
"27","Jillian Dempsey","L",,"14","F","1991-01-19","Winthrop, MA"
"28","Ann-Renée Desbiens",,"L","35","G","1994-04-10","Clermont, QC"
"29","Kennedy Marchment","R",,"22","F","1996-12-06","Marmora, ON"
"30","Kristin O'Neill","L",,"43","F","1998-03-30","Oakville, ON"
"31","Marie-Philip Poulin","L",,"29","F","1992-03-28","Beauceville, QC"
"32","Laura Stacey","R",,"7","F","1994-05-05","Kleinburg, ON"
"33","Chloe Aurard","L",,"12","F","1999-03-15","Villard-de-Lans, France"
"34","Alex Carpenter","L",,"25","F","1994-04-13","North Reading, MA"
"35","Jade Downie-Landry","L",,"27","F","1995-10-03","St-Jean-sur-Richelieu, QC"
"36","Jessie Eldridge","R",,"9","F","1997-12-17","Barrie, ON"
"37","Elizabeth Giguère","R",,"18","F","1997-05-08","Quebec City, QC"
"38","Brooke Hobson","L",,"6","D","1999-05-27","Prince Albert, SK"
"39","Alexandra Labelle","L",,"13","F","1996-02-27","Saint-Louis-de-Gonzague"
"40","Paetyn Levis","R",,"19","F","1999-11-06","Rogers, MN"
"41","Abigail Levy",,"L","39","G","2000-04-02","Congers, NY"
"42","Abby Roque","R",,"11","F","1997-09-25","Sault Ste. Marie, MI"
