"shooter_id","goalie_id","game_id","period","time","is_goal","x_location","y_location","type","quality"
"44","64","2","1","00:01:29","0","448","63","Default","Non quality on net"
"36","64","2","1","00:03:30","0","549","182","Default","Non quality on net"
"46","64","2","1","00:03:36","0","387","225","Default","Non quality on net"
"86","64","2","1","00:04:57","0","541","134","Default","Quality on net"
"38","64","2","1","00:06:42","0","474","105","Default","Quality on net"
"128","155","2","1","00:07:05","0","63","177","Default","Quality on net"
"126","155","2","1","00:09:12","0","99","184","Default","Quality on net"
"101","155","2","1","00:09:22","0","38","213","Default","Non quality on net"
"100","155","2","1","00:10:28","0","75","187","Default","Quality on net"
"34","64","2","1","00:10:41","0","547","139","Default","Quality on net"
"44","64","2","1","00:10:43","1","456","63","Wrist","Non quality goal"
"147","64","2","1","00:12:57","0","507","152","Default","Quality on net"
"36","64","2","1","00:13:19","0","503","117","Default","Quality on net"
"87","64","2","1","00:14:19","0","439","249","Default","Non quality on net"
"40","64","2","1","00:14:27","0","501","162","Default","Quality on net"
"89","155","2","1","00:17:11","0","62","67","Default","Non quality on net"
"65","155","2","1","00:17:30","0","51","195","Default","Non quality on net"
"75","155","2","1","00:17:59","0","66","183","Default","Quality on net"
"73","155","2","1","00:18:52","0","61","98","Default","Non quality on net"
"36","64","2","1","00:19:52","0","510","169","Default","Quality on net"
"36","64","2","1","00:19:56","0","528","122","Default","Quality on net"
"100","155","2","2","00:00:28","0","41","178","Default","Non quality on net"
"38","64","2","2","00:01:09","0","552","168","Default","Quality on net"
"38","64","2","2","00:01:10","0","465","213","Default","Quality on net"
"65","155","2","2","00:01:26","0","45","169","Default","Quality on net"
"75","155","2","2","00:03:35","0","57","165","Default","Quality on net"
"65","155","2","2","00:04:51","0","54","125","Default","Quality on net"
"101","155","2","2","00:05:39","0","75","127","Default","Quality on net"
"68","155","2","2","00:08:02","0","94","154","Default","Quality on net"
"66","155","2","2","00:10:41","0","70","204","Default","Non quality on net"
"73","155","2","2","00:11:27","0","51","226","Default","Non quality on net"
"75","155","2","2","00:11:33","0","79","187","Default","Quality on net"
"38","64","2","2","00:12:42","0","453","243","Default","Non quality on net"
"101","155","2","2","00:14:02","0","45","118","Default","Non quality on net"
"76","155","2","2","00:14:13","0","107","70","Default","Non quality on net"
"89","155","2","2","00:15:55","0","196","162","Default","Non quality on net"
"73","155","2","2","00:15:57","0","68","154","Default","Quality on net"
"100","155","2","2","00:17:00","0","147","141","Default","Non quality on net"
"39","64","2","2","00:17:09","0","450","123","Default","Non quality on net"
"73","155","2","2","00:18:50","0","48","111","Default","Non quality on net"
"71","155","2","2","00:19:16","0","147","194","Default","Non quality on net"
"36","64","2","3","00:00:20","0","537","186","Default","Quality on net"
"73","155","2","3","00:01:40","0","52","125","Default","Quality on net"
"34","64","2","3","00:02:53","1","486","68","Default","Non quality goal"
"37","64","2","3","00:03:40","0","550","131","Default","Quality on net"
"149","64","2","3","00:04:57","1","550","136","Default","Quality goal"
"65","155","2","3","00:06:24","0","87","125","Default","Quality on net"
"39","64","2","3","00:07:25","0","538","86","Default","Non quality on net"
"45","64","2","3","00:07:42","1","544","159","Default","Quality goal"
"87","64","2","3","00:09:12","0","506","52","Default","Non quality on net"
"44","64","2","3","00:09:30","0","411","244","Default","Non quality on net"
"87","64","2","3","00:12:09","0","544","189","Default","Non quality on net"
"66","155","2","3","00:13:17","0","128","61","Default","Non quality on net"
"71","155","2","3","00:14:44","0","149","155","Default","Non quality on net"
"149","64","2","3","00:17:16","0","481","240","Default","Non quality on net"
"40","64","2","3","00:19:02","0","496","147","Default","Quality on net"
"69","155","2","3","00:19:46","0","188","40","Default","Non quality on net"
"141","28","3","1","00:01:54","0","514","140","Default","Quality on net"
"137","28","3","1","00:01:57","0","469","219","Wrist","Quality on net"
"158","59","3","1","00:02:20","0","120","105","Wrist","Quality on net"
"61","28","3","1","00:03:08","0","541","128","Wrist","Quality on net"
"57","28","3","1","00:03:12","0","472","196","Wrist","Quality on net"
"57","28","3","1","00:03:57","0","489","125","Wrist","Quality on net"
"57","28","3","1","00:05:00","0","489","200","Default","Quality on net"
"49","28","3","1","00:06:14","0","497","121","Wrist","Quality on net"
"56","28","3","1","00:06:46","0","498","160","Wrist","Quality on net"
"80","59","3","1","00:10:05","0","99","207","Wrist","Quality on net"
"60","28","3","1","00:10:33","0","477","165","Wrist","Quality on net"
"84","59","3","1","00:12:34","0","457","207","Wrist","Quality on net"
"55","28","3","1","00:16:02","0","464","174","Slap","Quality on net"
"156","59","3","1","00:19:45","0","327","243","Slap","Non quality on net"
"30","59","3","2","00:01:15","0","459","105","Wrist","Quality on net"
"32","59","3","2","00:02:32","0","486","111","Wrist","Quality on net"
"63","28","3","2","00:05:02","0","158","170","Wrist","Non quality on net"
"84","59","3","2","00:05:29","0","444","75","Slap","Non quality on net"
"61","28","3","2","00:06:17","0","52","135","Wrist","Quality on net"
"138","28","3","2","00:06:51","0","103","99","Wrist","Quality on net"
"58","28","3","2","00:07:45","0","172","51","Slap","Non quality on net"
"80","59","3","2","00:08:48","0","434","139","Wrist","Non quality on net"
"51","28","3","2","00:09:24","0","192","101","Wrist","Non quality on net"
"158","59","3","2","00:10:25","0","463","55","Wrist","Non quality on net"
"60","28","3","2","00:12:26","0","123","134","Wrist","Quality on net"
"88","28","3","2","00:12:48","0","122","109","Wrist","Quality on net"
"137","28","3","2","00:13:15","0","63","131","Wrist","Quality on net"
"49","28","3","2","00:13:48","0","77","111","Wrist","Quality on net"
"137","28","3","2","00:13:57","0","83","170","Wrist","Quality on net"
"58","28","3","2","00:16:09","0","141","237","Wrist","Non quality on net"
"61","28","3","2","00:16:24","1","115","232","Slap","Non quality goal"
"26","59","3","2","00:17:38","0","464","212","Wrist","Quality on net"
"26","59","3","2","00:17:45","1","507","111","Wrist","Quality goal"
"31","59","3","2","00:18:12","0","491","170","Wrist","Quality on net"
"32","59","3","3","00:00:18","0","116","103","Default","Quality on net"
"32","59","3","3","00:00:21","0","127","90","Wrist","Quality on net"
"138","28","3","3","00:02:57","0","490","216","Wrist","Quality on net"
"88","28","3","3","00:05:18","1","441","243","Wrist","Non quality goal"
"31","59","3","3","00:08:15","0","94","177","Wrist","Quality on net"
"32","59","3","3","00:08:35","0","50","163","Tip","Quality on net"
"158","59","3","3","00:09:19","0","161","76","Wrist","Non quality on net"
"82","59","3","3","00:09:56","0","97","159","Wrist","Quality on net"
"163","59","3","3","00:13:35","0","110","95","Wrist","Quality on net"
"32","59","3","3","00:14:23","1","66","103","Wrist","Non quality goal"
"138","28","3","3","00:15:04","0","475","213","Wrist","Quality on net"
"32","59","3","3","00:16:23","0","108","86","Wrist","Quality on net"
"61","28","3","3","00:16:31","0","471","100","Wrist","Quality on net"
"58","28","3","3","00:16:43","0","477","154","Wrist","Quality on net"
"53","28","3","3","00:16:56","0","465","201","Wrist","Quality on net"
"30","59","3","3","00:17:17","0","214","207","Slap","Non quality on net"
"80","59","3","4","00:01:04","1","491","113","Wrist","Quality goal"
"21","6","4","1","00:03:58","1","518","189","Default","Quality goal"
"8","22","4","1","00:05:22","0","103","157","Default","Quality on net"
"13","22","4","1","00:06:57","0","87","141","Default","Quality on net"
"103","6","4","1","00:07:54","1","503","165","Default","Quality goal"
"25","6","4","1","00:09:17","0","495","211","Default","Quality on net"
"79","6","4","1","00:12:06","0","453","183","Default","Non quality on net"
"78","6","4","1","00:12:21","0","482","150","Default","Quality on net"
"1","22","4","1","00:13:49","0","54","130","Default","Quality on net"
"1","22","4","1","00:14:40","0","136","105","Default","Quality on net"
"79","6","4","1","00:14:59","0","540","170","Default","Quality on net"
"104","6","4","1","00:15:08","0","478","180","Default","Quality on net"
"15","22","4","1","00:15:18","0","45","128","Default","Non quality on net"
"15","22","4","1","00:15:47","0","111","196","Default","Quality on net"
"15","22","4","1","00:18:33","0","125","129","Default","Quality on net"
"8","22","4","1","00:18:40","0","98","103","Default","Quality on net"
"15","22","4","1","00:18:47","0","68","213","Default","Non quality on net"
"12","22","4","1","00:18:53","0","107","116","Default","Quality on net"
"8","22","4","2","00:00:46","0","82","130","Default","Quality on net"
"78","6","4","2","00:04:23","0","461","94","Default","Quality on net"
"8","22","4","2","00:05:49","0","50","122","Default","Non quality on net"
"9","22","4","2","00:06:17","0","83","186","Default","Quality on net"
"12","22","4","2","00:07:47","0","201","247","Default","Non quality on net"
"17","22","4","2","00:07:59","1","108","159","Default","Quality goal"
"25","6","4","2","00:08:54","1","466","135","Default","Quality goal"
"25","6","4","2","00:12:26","0","501","119","Default","Quality on net"
"78","6","4","2","00:15:09","0","561","123","Default","Non quality on net"
"78","6","4","2","00:15:47","0","489","84","Default","Quality on net"
"115","6","4","2","00:15:54","0","511","90","Default","Quality on net"
"8","22","4","2","00:16:26","0","58","119","Default","Quality on net"
"13","22","4","2","00:16:36","0","53","169","Default","Quality on net"
"8","22","4","2","00:16:41","0","40","113","Default","Non quality on net"
"17","22","4","2","00:17:12","0","145","149","Default","Non quality on net"
"118","6","4","2","00:18:11","0","548","129","Default","Quality on net"
"1","22","4","2","00:18:55","0","67","178","Default","Quality on net"
"13","22","4","2","00:19:58","0","132","85","Default","Quality on net"
"15","22","4","3","00:00:30","0","95","192","Default","Quality on net"
"116","6","4","3","00:01:58","0","537","185","Default","Quality on net"
"1","22","4","3","00:02:39","0","44","127","Default","Non quality on net"
"12","22","4","3","00:03:01","0","172","249","Default","Non quality on net"
"18","22","4","3","00:09:13","0","104","208","Default","Quality on net"
