"shooter_id","blocker_id","goalie_id","game_id","period","time","x_location","y_location","quality","type","id"
"189","83","28","156","1","00:00:09","451","99","Non quality blocked","Wrist","1"
"67","203","85","138","1","00:00:11","401","278","Non quality blocked","Wrist","2"
"61","83","28","106","1","00:00:12","462","70","Non quality blocked","Wrist","4"
"253","76","211","227","1","00:00:12","406","48","Non quality blocked","Wrist","5"
"188","52","6","225","1","00:00:15","411","60","Non quality blocked","Default","6"
"11","31","85","33","1","00:00:18","406","234","Non quality blocked","Slap","7"
"50","223","222","226","1","00:00:19","201","73","Non quality blocked","Wrist","8"
"285","12","6","228","1","00:00:19","534","45","Non quality blocked","Snap","9"
"32","12","6","89","1","00:00:20","481","189","Quality blocked","Default","10"
"32","189","123","156","1","00:00:20","139","219","Quality blocked","Slap","11"
"88","67","211","140","1","00:00:21","400","61","Non quality blocked","Default","12"
"180","57","59","151","1","00:00:21","501","86","Quality blocked","Default","13"
"24","12","19","134","1","00:00:23","186","236","Non quality blocked","Wrist","14"
"32","87","155","110","1","00:00:28","151","207","Non quality blocked","Wrist","16"
"196","20","22","131","1","00:00:29","207","224","Non quality blocked","Wrist","17"
"192","30","85","149","1","00:00:29","456","93","Quality blocked","Wrist","18"
"56","31","85","138","1","00:00:31","405","52","Non quality blocked","Wrist","19"
"53","229","155","120","1","00:00:32","471","222","Quality blocked","Default","21"
"208","183","41","234","1","00:04:07","183","261","Non quality blocked","Wrist","22"
"24","47","155","124","1","00:00:32","202","220","Non quality blocked","Wrist","23"
"196","255","41","234","1","00:00:32","131","171","Quality blocked","Wrist","24"
"50","129","22","191","1","00:00:34","112","122","Quality blocked","Wrist","25"
"195","241","222","244","1","00:00:35","402","204","Non quality blocked","Default","26"
"24","47","154","73","1","00:00:36","417","50","Non quality blocked","Wrist","27"
"53","5","6","162","1","00:00:38","115","184","Quality blocked","Default","28"
"196","56","64","158","1","00:00:40","517","129","Quality blocked","Default","29"
"129","50","59","28","1","00:00:42","120","165","Quality blocked","Wrist","30"
"138","65","64","138","1","00:00:42","181","96","Non quality blocked","Wrist","31"
"125","114","22","84","1","00:04:08","202","160","Non quality blocked","Default","32"
"89","12","6","133","1","00:00:44","438","158","Non quality blocked","Default","33"
"56","31","28","238","1","00:00:45","417","57","Non quality blocked","Wrist","34"
"52","51","28","199","1","00:04:08","415","235","Non quality blocked","Wrist","35"
"83","76","64","174","1","00:00:48","391","267","Non quality blocked","Default","36"
"115","84","85","168","1","00:00:49","147","129","Non quality blocked","Default","37"
"32","5","6","85","1","00:04:10","115","196","Quality blocked","Snap","38"
"104","47","155","43","1","00:00:51","167","135","Non quality blocked","Default","39"
"98","167","186","190","1","00:00:51","136","90","Non quality blocked","Wrist","40"
"203","219","222","197","1","00:00:51","143","249","Non quality blocked","Wrist","42"
"40","162","22","256","1","00:04:11","159","96","Non quality blocked","Wrist","43"
"76","20","123","153","1","00:04:12","398","147","Non quality blocked","Default","44"
