"id","date","home_team_id","visiting_team_id","season","venue","attendance","start_time","end_time","duration","home_goals","visiting_goals","win_type"
"2","2024-01-01","6","4","1","1","2537","00:48:00","03:15:00","02:27:00","0","4","REG"
"3","2024-01-02","5","3","1","2","8318","07:12:00","09:35:00","02:23:00","2","3","OT"
"4","2024-01-03","1","2","1","3","4012","07:14:00","09:35:00","02:21:00","2","3","REG"
"5","2024-01-05","4","6","1","4","2152","07:15:00","09:40:00","02:25:00","2","3","REG"
"6","2024-01-06","2","3","1","5","13316","03:42:00","06:03:00","02:21:00","3","0","REG"
"8","2024-01-10","2","6","1","5","4707","08:08:00","10:28:00","02:20:00","3","1","REG"
"9","2024-01-10","4","3","1","6","2201","07:11:00","09:37:00","02:26:00","2","5","REG"
"10","2024-01-13","6","5","1","1","2417","01:09:00","03:25:00","02:16:00","1","5","REG"
"11","2024-01-13","3","1","1","7","3245","03:48:00","06:18:00","02:30:00","2","3","OT"
"12","2024-01-14","2","4","1","5","7951","04:08:00","06:32:00","02:24:00","2","3","OT"
"13","2024-01-16","3","4","1","8","6334","07:09:00","09:38:00","02:29:00","3","2","REG"
"14","2024-01-17","6","1","1","1","2491","07:08:00","09:28:00","02:20:00","2","3","REG"
"15","2024-01-17","5","2","1","2","5609","07:09:00","09:35:00","02:26:00","2","3","OT"
"16","2024-01-20","1","4","1","3","4007","00:39:00","02:52:00","02:13:00","1","4","REG"
"17","2024-01-20","3","6","1","7","3232","08:08:00","10:44:00","02:36:00","3","4","SO"
"18","2024-01-23","5","6","1","2","6316","07:08:00","09:25:00","02:17:00","3","1","REG"
"19","2024-01-24","5","1","1","2","5208","07:09:00","09:33:00","02:24:00","2","3","REG"
"20","2024-01-24","2","3","1","5","5001","08:08:00","10:31:00","02:23:00","1","2","REG"
"21","2024-01-26","6","4","1","1","2506","07:08:00","09:25:00","02:17:00","2","0","REG"
"22","2024-01-27","3","5","1","8","8646","03:38:00","06:07:00","02:29:00","2","1","OT"
"23","2024-01-27","1","2","1","3","4059","04:09:00","06:30:00","02:21:00","4","3","OT"
"24","2024-01-28","4","2","1","4","2393","01:08:00","03:38:00","02:30:00","1","2","OT"
"25","2024-02-03","6","2","1","1","2470","00:06:00","02:25:00","02:19:00","4","1","REG"
"26","2024-02-04","5","4","1","2","8062","01:08:00","03:38:00","02:30:00","3","4","OT"
"27","2024-02-04","1","3","1","3","4210","03:39:00","05:58:00","02:19:00","1","2","OT"
"28","2024-02-14","2","5","1","5","6276","08:08:00","10:22:00","02:14:00","2","1","REG"
"29","2024-02-14","1","6","1","3","1791","07:08:00","09:28:00","02:20:00","3","5","REG"
"30","2024-02-16","6","3","1","9","19285","07:11:00","09:31:00","02:20:00","3","0","REG"
"31","2024-02-17","5","2","1","2","8407","02:08:00","04:29:00","02:21:00","1","2","REG"
"32","2024-02-17","1","4","1","3","4002","04:09:00","06:34:00","02:25:00","1","2","OT"
"33","2024-02-18","3","2","1","8","10172","01:08:00","03:24:00","02:16:00","2","1","REG"
"34","2024-02-21","1","5","1","3","1889","07:09:00","09:26:00","02:17:00","3","1","REG"
"35","2024-02-21","4","3","1","6","2128","07:21:00","09:48:00","02:27:00","3","2","SO"
"36","2024-02-23","6","4","1","1","2494","07:09:00","09:38:00","02:29:00","2","1","SO"
"37","2024-02-24","3","5","1","7","3232","02:38:00","05:02:00","02:24:00","6","3","REG"
"38","2024-02-25","2","1","1","5","10186","04:08:00","06:28:00","02:20:00","0","2","REG"
"39","2024-02-28","5","4","1","2","6889","07:08:00","09:40:00","02:32:00","4","2","REG"
