"id","scorer_id","game_id","period","time","is_powerplay","is_shorthanded","is_emptynet","is_insurancegoal","is_gamewinninggoal","x_location","y_location","is_penaltyshot"
"1","76","74","1","00:13:58","0","0","0","0","0","513","145",NULL
"3","76","74","2","00:00:18","0","0","0","0","0","541","147",NULL
"4","76","74","2","00:09:48","1","0","0","0","1","531","181",NULL
"5","18","74","2","00:16:12","1","0","0","0","0","42","112",NULL
"6","75","74","3","00:08:53","0","0","0","1","0","519","135",NULL
"7","66","74","3","00:19:12","1","0","0","0","0","537","130",NULL
"8","5","74","4","00:02:15","0","0","0","0","0","61","99",NULL
"9","60","75","1","00:13:57","0","0","0","0","0","404","152",NULL
"10","21","75","2","00:01:02","0","0","0","0","0","142","66",NULL
"11","142","75","2","00:01:43","0","0","0","0","0","474","177",NULL
"12","138","75","2","00:05:14","0","0","0","0","0","510","131",NULL
"13","105","75","2","00:05:39","0","0","0","0","0","78","179",NULL
"14","114","75","2","00:10:57","0","0","0","0","0","121","219",NULL
"15","23","75","2","00:19:56","0","0","0","0","0","97","153",NULL
"16","92","75","3","00:04:44","0","0","0","0","1","44","180",NULL
"17","78","75","3","00:06:44","0","0","0","1","0","128","225",NULL
"18","54","75","3","00:14:37","0","0","0","0","0","449","192",NULL
"19","103","75","3","00:17:11","0","0","1","0","0","339","151",NULL
"20","79","75","4","00:03:02","0","0","0","0","0","83","145",NULL
"22","34","76","1","00:06:29","0","0","0","0","1","533","135",NULL
"23","36","76","1","00:19:57","0","0","0","1","0","511","137",NULL
"24","86","76","1","00:20:00","0","0","0","0","0","547","165",NULL
"25","36","76","4","00:00:28","0","0","0","0","0","86","131",NULL
"27","72","77","1","00:10:46","0","0","0","0","0","62","120",NULL
"28","125","77","1","00:12:43","0","0","0","0","0","91","172",NULL
"29","72","77","1","00:02:16","0","0","0","0","0","57","129",NULL
"30","25","77","2","00:15:16","0","0","0","0","0","545","165",NULL
"31","24","77","2","00:15:58","0","0","0","0","0","393","113",NULL
"32","21","77","2","00:18:52","1","0","0","0","0","429","207",NULL
"33","21","77","3","00:04:58","0","0","0","0","0","405","83",NULL
"34","104","77","3","00:05:46","0","0","0","0","1","528","166",NULL
"35","71","77","3","00:10:59","0","0","0","0","0","111","151",NULL
"36","80","78","1","00:18:37","0","0","0","0","0","51","174",NULL
"38","82","78","2","00:03:30","0","0","0","0","1","75","124",NULL
"39","12","78","3","00:00:26","1","0","0","0","0","396","137",NULL
"40","27","78","3","00:12:05","0","0","0","1","0","79","93",NULL
"41","49","79","1","00:08:21","0","0","0","0","0","111","105",NULL
"42","34","79","3","00:15:48","1","0","0","0","0","555","189",NULL
"43","164","80","1","00:06:55","1","0","0","0","0","504","177",NULL
"44","23","80","1","00:13:35","0","0","0","0","0","123","138",NULL
