"player_id","team","date","action"
"4","1","2024-03-18","Trade to Ottawa"
"8","1","2024-04-20","To LTIR"
"14","1","2024-03-19","10-day SPA"
"14","1","2024-04-20","1-year SPA"
"49","1","2024-03-18","Trade to Boston"
"49","1","2024-03-18","Trade via Ottawa"
"78","1","2024-02-11","Trade to Boston"
"78","1","2024-02-11","Trade via Minnesota"
"78","1","2024-03-11","Trade to Boston"
"78","1","2024-03-11","Trade via Minnesota"
"108","1","2024-02-16","10-day SPA"
"117","1","2024-02-11","Trade via Minnesota"
"117","1","2024-03-11","Trade to Boston"
"117","1","2024-03-11","Trade via Minnesota"
"175","1","2024-03-19","Reserve"
"175","1","2024-04-20","10-day SPA"
"176","1","2024-03-18","Rights traded via Ot"
"176","1","2024-03-19","Reserve"
"11","2","2024-02-11","Trade to Minnesota"
"11","2","2024-02-11","Trade via Boston"
"11","2","2024-03-11","Trade to Minnesota"
"11","2","2024-03-11","Trade via Boston"
"21","2","2024-02-25","To LTIR"
"21","2","2024-03-03","Activated from LTIR"
"92","2","2024-03-16","Activated from LTIR"
"114","2","2024-01-24","10-day SPA"
"114","2","2024-02-25","10-day SPA"
"117","2","2024-02-11","Trade to Boston"
"121","2","2024-02-14","1-year SPA"
"121","2","2024-03-03","Reserve"
"122","2","2024-01-24","To LTIR"
"122","2","2024-02-15","Activated from LTIR"
"29","3","2024-03-02","To LTIR"
"51","3","2024-03-18","Trade to Montreal"
"51","3","2024-03-18","Trade via Ottawa"
"80","3","2024-03-19","To LTIR"
"82","3","2024-02-18","To LTIR"
"138","3","2024-03-10","Reserve"
"138","3","2024-03-16","10-day SPA"
"138","3","2024-03-17","1-year SPA"
"157","3","2024-01-10","10-day SPA"
"157","3","2024-01-27","10-day SPA"
"157","3","2024-02-18","1-year SPA"
"160","3","2024-03-02","10-day SPA"
"161","3","2024-03-18","Trade to Ottawa"
"168","3","2024-03-02","10-day SPA"
"168","3","2024-04-24","10-day SPA"
"177","3","2024-03-19","Reserve"
"146","4","2024-01-14","1-year SPA"
"146","4","2024-02-16","Reserve"
"146","4","2024-04-20","10-day SPA"
"149","4","2024-01-14","To LTIR"
"149","4","2024-02-16","Activated from LTIR"
"153","4","2024-04-20","10-day SPA"
"3","5","2024-01-29","1-year SPA"
"3","5","2024-01-31","1-year SPA"
"4","5","2024-03-18","Trade to Ottawa"
"4","5","2024-03-18","Trade via Boston"
"49","5","2024-03-18","Trade to Boston"
"51","5","2024-03-18","Trade to Montreal"
"52","5","2024-03-22","To LTIR"
"54","5","2024-03-02","To LTIR"
"55","5","2024-04-01","To LTIR"
"55","5","2024-04-20","Activated from LTIR"
"107","5","2024-03-05","1-year SPA"
"108","5","2024-03-10","1-year SPA"
"112","5","2024-03-22","10-day SPA"
"136","5","2024-02-18","1-year SPA"
"137","5","2024-03-10","To LTIR"
"138","5","2024-02-18","Released"
"140","5","2024-03-19","Reserve"
"140","5","2024-04-01","10-day SPA"
"161","5","2024-03-18","Trade to Ottawa"
"161","5","2024-03-18","Trade via Montreal"
"176","5","2024-03-18","Rights traded to Bos"
"125","6","2024-02-01","2-year SPA"
"127","6","2024-02-01","Reserve"
