"player_id","team_id","start_date","end_date"
"1","1","2024-01-01","0000-00-00"
"2","1","2024-01-01","2025-06-09"
"2","8","2025-06-09","0000-00-00"
"3","5","2024-01-01","0000-00-00"
"4","1","2024-01-01","2024-03-17"
"4","3","2025-06-17","0000-00-00"
"4","5","2024-03-17","2025-06-17"
"5","1","2024-01-01","2025-06-19"
"5","3","2025-06-19","0000-00-00"
"6","1","2024-01-01","0000-00-00"
"7","1","2024-01-01","2024-05-29"
"8","1","2024-01-01","0000-00-00"
"9","1","2024-01-01","2025-01-20"
"9","4","2025-01-20","2025-01-20"
"10","1","2024-01-01","0000-00-00"
"11","1","2024-01-01","2024-02-10"
"11","2","2024-02-10","2025-06-04"
"11","9","2025-06-04","0000-00-00"
"12","1","2024-01-01","0000-00-00"
"13","1","2024-01-01","2025-06-04"
"13","8","2025-06-04","0000-00-00"
"14","1","2024-01-01","2024-05-29"
"15","1","2024-01-01","0000-00-00"
"16","1","2024-01-01","0000-00-00"
"17","1","2024-01-01","0000-00-00"
"18","1","2024-01-01","0000-00-00"
"19","1","2024-01-01","2025-07-06"
"20","2","2024-01-01","0000-00-00"
"21","2","2024-01-01","0000-00-00"
"22","2","2024-01-01","0000-00-00"
"23","2","2024-01-01","0000-00-00"
"24","2","2024-01-01","0000-00-00"
"25","2","2024-01-01","0000-00-00"
"26","3","2024-01-01","2025-06-16"
"26","6","2025-06-16","2025-06-16"
"27","1","2024-11-30","2025-08-01"
"27","3","2024-01-01","2024-11-30"
"28","3","2024-01-01","0000-00-00"
"29","3","2024-01-01","2025-06-01"
"30","3","2024-01-01","2025-06-24"
"30","4","2025-06-24","0000-00-00"
"31","3","2024-01-01","0000-00-00"
"32","3","2024-01-01","0000-00-00"
"33","1","2025-06-17","2025-06-17"
"33","4","2024-01-01","2025-06-17"
"34","4","2024-01-01","2025-06-08"
"34","8","2025-06-08","0000-00-00"
"35","3","2025-06-19","2025-06-19"
"35","4","2024-01-01","2025-06-19"
"36","4","2024-01-01","0000-00-00"
"37","4","2024-01-01","2025-06-18"
"37","5","2025-06-18","2025-06-18"
"38","4","2024-01-01","2025-06-19"
"38","5","2025-06-19","2025-06-19"
"39","3","2025-07-21","2025-03-12"
"39","4","2024-01-01","2025-06-09"
"39","8","2025-06-09","2025-07-21"
"39","9","2025-06-09","2025-07-21"
"40","4","2024-01-01","0000-00-00"
"41","1","2025-06-19","2025-06-19"
"41","4","2024-01-01","2025-06-19"
"42","3","2025-06-24","0000-00-00"
"42","4","2024-01-01","2025-06-24"
"44","4","2024-01-01","2025-06-23"
"44","6","2025-06-23","0000-00-00"
"45","4","2024-01-01","0000-00-00"
"46","1","2024-11-30","2025-06-01"
"46","4","2024-01-01","2024-11-30"
"47","4","2024-01-01","0000-00-00"
"48","3","2024-11-30","0000-00-00"
"48","5","2024-01-01","2024-11-30"
"49","1","2024-03-18","2025-06-17"
"49","5","2024-01-01","2024-03-18"
"49","8","2025-06-17","2025-06-17"
"50","5","2024-01-01","2025-06-09"
"50","9","2025-06-09","0000-00-00"
"51","3","2024-03-18","0000-00-00"
"51","5","2024-01-01","2024-03-18"
"52","1","2025-06-19","2025-06-19"
"52","5","2024-01-01","2025-06-19"
"53","5","2024-01-01","0000-00-00"
"54","5","2024-01-01","2024-07-21"
"55","5","2024-01-01","2024-05-29"
"56","5","2024-01-01","2024-12-30"
"56","6","2024-12-30","0000-00-00"
"57","5","2024-01-01","0000-00-00"
"58","5","2024-01-01","0000-00-00"
"59","5","2024-01-01","2025-06-04"
"59","9","2025-06-04","0000-00-00"
"60","5","2024-01-01","0000-00-00"
"61","3","2025-06-17","2025-06-17"
"61","5","2024-01-01","2024-12-30"
"61","6","2024-12-30","2025-06-17"
"62","5","2024-01-01","2025-06-09"
"62","8","2025-06-09","0000-00-00"
"63","5","2024-01-01","2024-11-30"
"63","6","2024-11-30","0000-00-00"
"64","6","2024-01-01","2025-06-24"
"64","9","2025-06-24","0000-00-00"
"65","6","2024-01-01","0000-00-00"
"66","6","2024-01-01","0000-00-00"
"67","6","2024-01-01","0000-00-00"
"68","6","2024-01-01","0000-00-00"
"69","6","2024-01-01","2024-05-29"
"70","6","2024-01-01","2024-05-29"
"71","5","2024-12-30","0000-00-00"
"71","6","2024-01-01","2024-12-30"
"72","5","2024-11-30","0000-00-00"
"72","6","2024-01-01","2024-11-30"
"73","6","2024-01-01","0000-00-00"
"74","6","2024-01-01","0000-00-00"
"75","6","2024-01-01","2025-06-04"
"75","9","2025-06-04","0000-00-00"
"76","6","2024-01-01","0000-00-00"
"78","1","2024-03-11","0000-00-00"
"78","2","2024-01-01","2024-03-11"
"79","2","2024-01-01","2025-06-19"
"79","3","2025-06-19","2025-06-19"
"80","3","2024-01-01","2024-05-29"
"81","3","2024-01-01","2024-12-01"
"82","3","2024-01-01","2025-08-08"
"83","3","2024-01-01","0000-00-00"
"84","3","2024-01-01","0000-00-00"
"85","3","2024-01-01","2025-06-16"
"85","6","2025-06-16","2025-06-16"
"86","4","2024-01-01","2024-11-30"
"86","6","2024-11-30","0000-00-00"
"87","4","2024-01-01","0000-00-00"
"88","5","2024-01-01","0000-00-00"
"89","6","2024-01-01","2025-06-16"
"89","9","2025-06-16","2025-06-16"
"90","2","2024-01-01","0000-00-00"
"91","2","2024-01-01","0000-00-00"
"92","2","2024-01-01","2024-12-16"
"97","1","2025-06-17","2025-06-17"
"97","2","2024-01-01","2025-06-17"
"98","3","2024-01-01","0000-00-00"
"99","3","2024-01-01","2025-06-17"
"99","8","2025-06-17","2025-06-17"
"100","6","2024-01-01","0000-00-00"
"101","5","2024-11-30","0000-00-00"
"101","6","2024-01-01","2024-11-30"
"102","2","2024-01-01","0000-00-00"
"103","2","2024-01-01","2024-05-29"
"104","2","2024-01-01","2025-06-09"
"104","9","2025-06-09","0000-00-00"
"105","2","2024-01-01","2024-05-29"
"106","1","2024-01-01","2024-01-01"
"107","1","2024-01-01","2024-03-10"
"107","5","2024-03-10","2024-05-29"
"108","1","2024-01-01","2024-02-25"
"108","5","2024-02-25","0000-00-00"
"109","1","2024-01-01","2024-05-29"
"110","1","2024-01-01","0000-00-00"
"111","1","2024-01-01","2024-05-29"
"112","5","2024-01-01","2024-01-01"
"113","1","2024-01-01","2024-01-01"
"114","2","2024-01-01","2024-10-07"
"114","3","2024-10-07","2025-06-09"
"115","2","2024-01-01","2025-06-16"
"115","9","2025-06-16","2025-06-16"
"116","2","2024-01-01","2025-06-23"
"116","6","2025-06-23","0000-00-00"
"117","1","2024-03-11","2024-05-29"
"117","2","2024-01-01","2024-03-11"
"118","1","2024-11-30","2025-06-17"
"118","2","2024-01-01","2024-11-30"
"118","9","2025-06-17","2025-06-17"
"119","2","2024-01-01","2024-07-03"
"120","2","2024-01-01","2024-01-01"
"121","2","2024-01-01","2025-05-18"
"122","2","2024-01-01","2024-01-01"
"123","2","2024-01-01","0000-00-00"
"125","5","2024-12-30","2025-06-01"
"125","6","2024-01-01","2024-12-30"
"126","6","2024-01-01","2025-07-06"
"127","6","2024-01-01","2024-05-29"
"128","3","2025-03-12","0000-00-00"
"128","6","2024-01-01","2025-03-12"
"129","2","2024-01-01","0000-00-00"
"130","6","2024-01-01","2024-01-01"
"131","4","2024-12-06","0000-00-00"
"131","6","2024-01-01","2024-12-06"
"132","6","2024-01-01","0000-00-00"
"133","6","2024-01-01","2024-05-29"
"134","6","2024-01-01","2025-07-09"
"134","8","2025-07-09","0000-00-00"
"135","6","2024-01-01","2024-01-01"
"136","5","2024-01-01","2024-05-29"
"137","5","2024-01-01","0000-00-00"
"138","3","2024-01-27","2025-06-19"
"138","5","2024-01-01","2024-01-27"
"138","8","2025-06-19","2025-06-19"
"140","5","2024-01-01","2024-07-02"
"141","5","2024-01-01","2024-07-09"
"142","5","2024-01-01","2025-06-17"
"142","8","2025-06-17","2025-06-17"
"143","5","2024-01-01","2024-01-01"
"144","5","2024-01-01","2024-05-29"
"145","5","2024-01-01","2024-01-01"
"146","4","2024-01-01","2024-12-05"
"147","4","2024-01-01","0000-00-00"
"148","4","2024-01-01","2024-05-29"
"149","1","2025-01-20","0000-00-00"
"149","4","2024-01-01","2025-01-20"
"150","4","2024-01-01","2025-01-16"
"151","4","2024-01-01","2024-01-01"
"152","4","2024-01-01","2024-07-30"
"153","4","2024-01-01","2024-05-29"
"154","4","2024-01-01","2024-05-29"
"155","4","2024-01-01","2025-06-08"
"155","8","2025-06-08","0000-00-00"
"156","3","2024-01-01","2025-07-16"
"157","3","2024-01-01","0000-00-00"
"158","3","2024-01-01","2024-05-29"
"159","3","2024-01-01","2024-05-29"
"160","3","2024-01-01","2024-05-29"
"161","3","2024-01-01","2024-03-18"
"161","5","2024-03-18","2025-06-16"
"161","9","2025-06-16","2025-06-16"
"162","3","2024-01-01","2024-12-17"
"163","3","2024-01-01","0000-00-00"
"164","3","2024-01-01","2024-05-29"
"165","6","2024-01-01","2024-05-29"
"166","2","2024-11-30","0000-00-00"
"166","3","2024-01-01","2024-11-30"
"167","1","2024-01-01","2025-06-19"
"167","2","2025-06-19","2025-06-19"
"168","3","2024-01-01","2024-05-29"
"169","2","2024-11-30","2025-06-04"
"169","9","2025-06-04","0000-00-00"
"175","1","2024-01-01","0000-00-00"
"176","1","2024-01-01","2024-01-01"
"177","3","2024-01-01","2024-01-01"
"178","5","2024-01-01","2024-01-01"
"180","1","2024-11-30","2025-06-09"
"180","9","2025-06-09","0000-00-00"
"181","1","2024-11-30","2025-06-09"
"181","8","2025-06-09","0000-00-00"
"182","1","2024-11-30","0000-00-00"
"183","1","2024-11-30","0000-00-00"
"185","1","2024-11-30","0000-00-00"
"186","1","2024-11-30","2025-07-01"
"187","2","2024-11-30","2025-07-28"
"188","2","2024-11-30","0000-00-00"
"189","2","2024-11-30","0000-00-00"
"190","2","2024-11-30","0000-00-00"
"191","2","2024-11-30","0000-00-00"
"192","2","2024-11-30","2025-06-09"
"192","9","2025-06-09","0000-00-00"
"193","2","2024-11-30","2025-03-14"
"193","5","2025-03-14","2025-07-28"
"194","2","2024-11-30","0000-00-00"
"195","2","2024-11-30","0000-00-00"
"196","3","2024-11-30","2025-06-04"
"196","8","2025-06-04","0000-00-00"
"198","3","2024-11-30","2025-06-04"
"198","9","2025-06-04","0000-00-00"
"199","3","2024-11-30","0000-00-00"
"200","3","2024-11-30","0000-00-00"
"200","6","2025-03-12","0000-00-00"
"201","3","2024-11-30","0000-00-00"
"202","3","2025-02-15","0000-00-00"
"203","3","2024-11-30","2025-06-09"
"203","8","2025-06-09","0000-00-00"
"204","4","2024-11-30","0000-00-00"
"205","4","2024-11-30","0000-00-00"
"206","4","2024-11-30","0000-00-00"
"207","4","2025-03-10","0000-00-00"
"207","6","2024-11-30","2025-03-10"
"208","6","2024-11-30","2025-06-09"
"208","8","2025-06-09","0000-00-00"
"209","6","2024-11-30","2025-06-09"
"209","9","2025-06-09","0000-00-00"
