"shooter_id","goalie_id","game_id","period","time","is_goal","x_location","y_location","type","quality","id"
"78","64","8","2","00:16:22","0","144","70","Wrist","Non quality on net","1"
"90","64","8","2","00:16:26","0","152","129","Wrist","Non quality on net","2"
"104","64","8","2","00:17:18","0","62","141","Wrist","Quality on net","3"
"97","64","8","2","00:18:25","0","68","170","Wrist","Quality on net","4"
"90","64","8","2","00:18:38","0","189","167","Wrist","Non quality on net","5"
"76","22","8","2","00:19:19","0","539","123","Backhand","Quality on net","6"
"71","22","8","2","00:19:21","0","432","48","Wrist","Non quality on net","7"
"23","64","8","3","00:01:30","0","99","120","Wrist","Quality on net","8"
"25","64","8","3","00:01:58","0","105","85","Wrist","Quality on net","9"
"72","22","8","3","00:02:17","0","539","151","Wrist","Quality on net","10"
"68","22","8","3","00:02:27","0","471","234","Default","Non quality on net","11"
"65","22","8","3","00:03:05","0","441","250","Wrist","Non quality on net","12"
"75","22","8","3","00:05:12","0","556","106","Wrist","Non quality on net","13"
"21","64","8","3","00:06:16","0","55","181","Backhand","Quality on net","14"
"67","22","8","3","00:06:53","0","484","104","Wrist","Quality on net","15"
"100","22","8","3","00:07:09","0","495","231","Wrist","Non quality on net","16"
"20","64","8","3","00:08:43","1","62","159","Snap","Quality goal","17"
"71","22","8","3","00:10:53","0","388","269","Slap","Non quality on net","18"
"67","22","8","3","00:11:22","0","401","154","Wrist","Non quality on net","19"
"25","64","8","3","00:12:14","0","61","161","Wrist","Quality on net","20"
"79","64","8","3","00:12:45","0","84","98","Wrist","Quality on net","21"
"67","22","8","3","00:14:49","0","198","285","Wrist","Non quality on net","22"
"25","64","8","3","00:17:34","0","139","109","Slap","Quality on net","23"
"75","22","8","3","00:18:07","0","452","75","Wrist","Non quality on net","24"
"37","85","9","1","00:01:46","0","138","63","Default","Non quality on net","25"
"164","155","9","1","00:02:26","0","220","177","Default","Non quality on net","26"
"44","64","2","1","00:01:29","0","448","63","Default","Non quality on net","27"
"161","155","9","1","00:03:34","0","124","103","Default","Quality on net","28"
"82","155","9","1","00:03:46","0","60","174","Default","Quality on net","29"
"83","155","9","1","00:03:57","0","69","159","Default","Quality on net","30"
"38","85","9","1","00:04:33","0","465","160","Default","Quality on net","31"
"31","155","9","1","00:04:44","0","121","193","Default","Quality on net","32"
"36","85","9","1","00:06:08","1","475","205","Default","Quality goal","33"
"37","85","9","1","00:07:05","0","493","146","Default","Quality on net","34"
"163","155","9","1","00:07:30","0","184","64","Default","Non quality on net","35"
"31","155","9","1","00:08:14","1","115","190","Default","Quality goal","36"
"36","64","2","1","00:03:30","0","549","182","Default","Non quality on net","37"
"98","155","9","1","00:11:53","0","113","172","Default","Quality on net","38"
"46","64","2","1","00:03:36","0","387","225","Default","Non quality on net","39"
"32","59","3","3","00:14:23","1","66","103","Wrist","Non quality goal","40"
"86","64","2","1","00:04:57","0","541","134","Default","Quality on net","41"
"38","64","2","1","00:06:42","0","474","105","Default","Quality on net","42"
"35","85","9","1","00:12:52","0","500","128","Default","Quality on net","43"
"128","155","2","1","00:07:05","0","63","177","Default","Quality on net","44"
"126","155","2","1","00:09:12","0","99","184","Default","Quality on net","45"
"148","85","9","1","00:13:24","0","505","115","Default","Quality on net","46"
"101","155","2","1","00:09:22","0","38","213","Default","Non quality on net","47"
"157","155","9","1","00:14:05","0","61","94","Default","Non quality on net","48"
"29","155","9","1","00:15:05","0","97","160","Default","Quality on net","49"
