"shooter_id","blocker_id","goalie_id","game_id","period","time","x_location","y_location","quality","type"
"189","83","28","156","1","00:00:09","451","99","Non quality blocked","Wrist"
"67","203","85","138","1","00:00:11","401","278","Non quality blocked","Wrist"
"61","83","28","106","1","00:00:12","462","70","Non quality blocked","Wrist"
"253","76","211","227","1","00:00:12","406","48","Non quality blocked","Wrist"
"188","52","6","225","1","00:00:15","411","60","Non quality blocked","Default"
"11","31","85","33","1","00:00:18","406","234","Non quality blocked","Slap"
"50","223","222","226","1","00:00:19","201","73","Non quality blocked","Wrist"
"285","12","6","228","1","00:00:19","534","45","Non quality blocked","Snap"
"32","12","6","89","1","00:00:20","481","189","Quality blocked","Default"
"32","189","123","156","1","00:00:20","139","219","Quality blocked","Slap"
"88","67","211","140","1","00:00:21","400","61","Non quality blocked","Default"
"180","57","59","151","1","00:00:21","501","86","Quality blocked","Default"
"24","12","19","134","1","00:00:23","186","236","Non quality blocked","Wrist"
"242","63","211","336","1","00:00:27","200","236","Non quality blocked","Default"
"32","87","155","110","1","00:00:28","151","207","Non quality blocked","Wrist"
"196","20","22","131","1","00:00:29","207","224","Non quality blocked","Wrist"
"192","30","85","149","1","00:00:29","456","93","Quality blocked","Wrist"
"56","31","85","138","1","00:00:31","405","52","Non quality blocked","Wrist"
"53","229","155","120","1","00:00:32","471","222","Quality blocked","Default"
"24","47","155","124","1","00:00:32","202","220","Non quality blocked","Wrist"
"196","255","41","234","1","00:00:32","131","171","Quality blocked","Wrist"
"50","129","22","191","1","00:00:34","112","122","Quality blocked","Wrist"
"195","241","222","244","1","00:00:35","402","204","Non quality blocked","Default"
"24","47","154","73","1","00:00:36","417","50","Non quality blocked","Wrist"
"53","5","6","162","1","00:00:38","115","184","Quality blocked","Default"
"196","56","64","158","1","00:00:40","517","129","Quality blocked","Default"
"129","50","59","28","1","00:00:42","120","165","Quality blocked","Wrist"
"138","65","64","138","1","00:00:42","181","96","Non quality blocked","Wrist"
"89","12","6","133","1","00:00:44","438","158","Non quality blocked","Default"
"56","31","28","238","1","00:00:45","417","57","Non quality blocked","Wrist"
"83","76","64","174","1","00:00:48","391","267","Non quality blocked","Default"
"115","84","85","168","1","00:00:49","147","129","Non quality blocked","Default"
"104","47","155","43","1","00:00:51","167","135","Non quality blocked","Default"
"98","167","186","190","1","00:00:51","136","90","Non quality blocked","Wrist"
"203","219","222","197","1","00:00:51","143","249","Non quality blocked","Wrist"
"24","65","85","241","1","00:00:51","188","201","Non quality blocked","Wrist"
"161","67","85","263","1","00:00:52","177","137","Non quality blocked","Wrist"
"161","167","6","42","1","00:00:54","127","223","Quality blocked","Wrist"
"201","53","222","103","1","00:00:54","84","123","Quality blocked","Wrist"
"11","63","64","153","1","00:00:57","79","136","Quality blocked","Wrist"
"52","100","64","41","1","00:00:58","209","223","Non quality blocked","Snap"
"229","52","6","228","1","00:00:59","201","111","Non quality blocked","Snap"
"62","65","64","108","1","00:01:01","183","276","Non quality blocked","Default"
"169","223","222","191","1","00:01:01","475","80","Quality blocked","Wrist"
"161","11","123","208","1","00:01:02","489","189","Quality blocked","Backhand"
"78","51","59","65","1","00:01:03","121","156","Quality blocked","Slap"
"203","25","123","149","1","00:01:03","194","270","Non quality blocked","Wrist"
"24","203","85","175","1","00:01:03","209","203","Non quality blocked","Wrist"
"100","60","59","72","1","00:01:04","132","162","Quality blocked","Default"
"219","31","28","200","1","00:01:05","193","115","Non quality blocked","Wrist"
"167","74","211","210","1","00:01:05","213","24","Non quality blocked","Wrist"
"74","31","85","166","1","00:01:06","438","66","Non quality blocked","Wrist"
"23","61","64","203","1","00:01:07","82","162","Quality blocked","Default"
"65","245","228","232","1","00:01:08","440","223","Non quality blocked","Wrist"
"2","68","211","245","1","00:01:08","423","69","Non quality blocked","Snap"
"161","89","64","66","1","00:01:09","144","178","Non quality blocked","Default"
"232","125","59","140","1","00:01:09","177","70","Non quality blocked","Default"
"11","230","155","183","1","00:01:09","391","259","Non quality blocked","Default"
"203","21","22","216","1","00:01:09","135","151","Quality blocked","Default"
"24","51","28","247","1","00:01:09","429","76","Non quality blocked","Wrist"
"21","75","211","136","1","00:01:12","207","176","Non quality blocked","Slap"
"125","99","28","176","1","00:01:12","461","225","Quality blocked","Wrist"
"89","1","19","52","1","00:01:13","188","212","Non quality blocked","Default"
"21","83","28","131","1","00:01:13","418","209","Non quality blocked","Wrist"
"125","99","28","137","1","00:01:13","508","151","Quality blocked","Wrist"
"167","223","222","171","1","00:01:13","186","55","Non quality blocked","Default"
"115","67","64","111","1","00:01:14","536","117","Quality blocked","Default"
"51","34","155","170","1","00:01:14","183","99","Non quality blocked","Wrist"
"32","25","123","33","1","00:01:15","179","189","Non quality blocked","Wrist"
"87","102","22","330","1","00:01:15","103","189","Quality blocked","Wrist"
"84","36","41","35","1","00:01:16","404","74","Non quality blocked","Default"
"51","44","155","170","1","00:01:20","172","146","Non quality blocked","Wrist"
"198","83","28","253","1","00:01:21","442","95","Non quality blocked","Wrist"
"27","150","155","46","1","00:01:22","451","248","Non quality blocked","Default"
"51","73","211","224","1","00:01:22","203","177","Non quality blocked","Wrist"
"163","76","64","67","1","00:01:23","205","41","Non quality blocked","Wrist"
"98","44","155","170","1","00:01:23","117","86","Non quality blocked","Wrist"
"208","192","22","195","1","00:01:26","178","72","Non quality blocked","Default"
"104","5","19","134","1","00:01:28","87","160","Quality blocked","Wrist"
"12","58","222","185","1","00:01:30","406","245","Non quality blocked","Default"
"227","84","28","141","1","00:01:31","137","27","Non quality blocked","Default"
"17","50","222","127","1","00:01:33","556","221","Non quality blocked","Default"
"195","51","28","156","1","00:01:34","530","153","Quality blocked","Wrist"
"51","168","28","49","1","00:01:35","482","289","Non quality blocked","Wrist"
"223","189","123","181","1","00:01:35","486","159","Quality blocked","Snap"
"4","83","28","137","1","00:01:36","522","125","Quality blocked","Wrist"
"68","201","85","138","1","00:01:36","420","265","Non quality blocked","Wrist"
"128","142","59","72","1","00:01:37","117","216","Quality blocked","Default"
"79","66","211","100","1","00:01:37","139","71","Non quality blocked","Default"
"204","232","64","150","1","00:01:37","105","92","Quality blocked","Wrist"
"84","72","59","106","1","00:01:40","213","168","Non quality blocked","Wrist"
"221","99","28","176","1","00:01:40","391","35","Non quality blocked","Wrist"
"196","16","6","259","1","00:01:40","202","54","Non quality blocked","Wrist"
"98","50","59","106","1","00:01:42","144","237","Non quality blocked","Wrist"
"162","76","64","67","1","00:01:43","201","184","Non quality blocked","Wrist"
"138","231","155","146","1","00:01:43","141","111","Quality blocked","Wrist"
"68","201","85","138","1","00:01:44","404","193","Non quality blocked","Wrist"
"208","129","123","142","1","00:01:46","214","176","Non quality blocked","Default"
"198","4","222","200","1","00:01:46","507","73","Non quality blocked","Default"
"73","67","123","88","1","00:01:48","111","159","Quality blocked","Default"
"99","65","64","47","1","00:01:49","404","69","Non quality blocked","Default"
"86","183","6","145","1","00:01:50","166","171","Non quality blocked","Default"
"200","45","228","248","1","00:01:50","173","67","Non quality blocked","Slap"
"11","239","222","226","1","00:01:51","201","147","Non quality blocked","Default"
"79","219","222","207","1","00:01:53","441","48","Non quality blocked","Default"
"71","189","22","191","1","00:01:57","187","237","Non quality blocked","Wrist"
"2","21","22","50","1","00:01:58","457","157","Quality blocked","Wrist"
"118","9","19","70","1","00:01:59","115","224","Quality blocked","Default"
"21","1","6","109","1","00:01:59","510","78","Non quality blocked","Wrist"
"51","16","6","64","1","00:02:00","399","226","Non quality blocked","Default"
"35","78","6","148","1","00:02:00","179","263","Non quality blocked","Slap"
"5","98","85","42","1","00:02:01","389","20","Non quality blocked","Wrist"
"76","129","123","111","1","00:02:01","86","215","Non quality blocked","Default"
"289","315","211","336","1","00:02:02","206","56","Non quality blocked","Default"
"51","2","6","64","1","00:02:05","553","262","Non quality blocked","Default"
"131","162","85","47","1","00:02:06","190","74","Non quality blocked","Default"
"98","217","222","103","1","00:02:06","199","44","Non quality blocked","Snap"
"138","9","155","170","1","00:02:06","110","229","Non quality blocked","Wrist"
"73","103","22","40","1","00:02:07","495","99","Quality blocked","Snap"
"84","65","64","174","1","00:02:07","399","69","Non quality blocked","Snap"
"88","83","28","264","1","00:02:07","506","95","Quality blocked","Wrist"
"150","97","22","73","1","00:02:08","107","68","Non quality blocked","Wrist"
"167","30","28","121","1","00:02:09","410","260","Non quality blocked","Wrist"
"44","91","155","261","1","00:02:09","387","79","Non quality blocked","Wrist"
"72","24","123","208","1","00:02:10","479","100","Quality blocked","Wrist"
"40","200","64","164","1","00:02:15","429","255","Non quality blocked","Wrist"
"236","207","228","265","1","00:02:15","185","63","Non quality blocked","Wrist"
"219","138","155","268","1","00:02:16","207","161","Non quality blocked","Default"
"53","203","28","199","1","00:02:18","459","177","Quality blocked","Wrist"
"167","50","59","101","1","00:02:20","415","39","Non quality blocked","Wrist"
"66","210","22","204","1","00:02:21","491","144","Quality blocked","Wrist"
"275","183","6","213","1","00:02:21","428","118","Non quality blocked","Default"
"87","66","85","248","1","00:02:22","396","211","Non quality blocked","Snap"
"220","167","123","270","1","00:02:23","509","218","Non quality blocked","Snap"
"74","158","28","30","1","00:02:25","141","129","Quality blocked","Default"
"44","203","28","141","1","00:02:26","170","261","Non quality blocked","Default"
"157","56","59","37","1","00:02:27","135","227","Non quality blocked","Snap"
"75","105","22","84","1","00:02:27","151","172","Non quality blocked","Default"
"205","67","64","114","1","00:02:27","499","113","Quality blocked","Wrist"
"74","15","6","218","1","00:02:29","146","231","Non quality blocked","Default"
"50","51","28","253","1","00:02:29","404","104","Non quality blocked","Snap"
"157","62","59","49","1","00:02:31","144","223","Non quality blocked","Wrist"
"11","190","123","239","1","00:02:33","69","146","Quality blocked","Wrist"
"65","2","155","261","1","00:02:33","403","109","Non quality blocked","Wrist"
"102","128","28","262","1","00:02:33","152","207","Non quality blocked","Snap"
"98","118","22","55","1","00:02:34","463","149","Quality blocked","Wrist"
"68","206","228","104","1","00:02:34","163","82","Non quality blocked","Wrist"
"229","2","6","112","1","00:02:34","431","185","Non quality blocked","Default"
"87","190","22","183","1","00:02:34","207","33","Non quality blocked","Slap"
"208","5","28","236","1","00:02:35","208","72","Non quality blocked","Wrist"
"90","66","85","241","1","00:02:36","158","106","Non quality blocked","Wrist"
"49","26","28","99","1","00:02:37","179","217","Non quality blocked","Wrist"
"87","27","6","148","1","00:02:38","214","66","Non quality blocked","Slap"
"190","74","64","169","1","00:02:38","149","91","Non quality blocked","Default"
"83","110","6","85","1","00:02:40","190","93","Non quality blocked","Wrist"
"87","157","85","170","1","00:02:40","414","195","Non quality blocked","Wrist"
"15","60","59","113","1","00:02:41","135","237","Non quality blocked","Wrist"
"90","68","64","88","1","00:02:44","203","34","Non quality blocked","Wrist"
"23","51","85","168","1","00:02:44","74","182","Quality blocked","Wrist"
"102","196","155","216","1","00:02:44","496","91","Quality blocked","Default"
"23","223","222","191","1","00:02:45","537","159","Quality blocked","Default"
"67","31","28","30","1","00:02:46","141","159","Quality blocked","Default"
"79","101","222","208","1","00:02:46","126","190","Quality blocked","Default"
"12","60","59","34","1","00:02:47","207","287","Non quality blocked","Default"
"230","61","64","164","1","00:02:47","404","132","Non quality blocked","Default"
"241","60","228","212","1","00:02:47","149","190","Non quality blocked","Default"
"255","25","22","230","1","00:02:47","419","140","Non quality blocked","Default"
"196","90","123","119","1","00:02:51","402","165","Non quality blocked","Default"
"30","12","6","64","1","00:02:52","561","213","Non quality blocked","Default"
"47","157","28","141","1","00:02:52","179","154","Non quality blocked","Wrist"
"87","71","222","165","1","00:02:53","416","282","Non quality blocked","Default"
"52","5","6","171","1","00:02:53","423","136","Non quality blocked","Wrist"
"78","203","28","190","1","00:02:54","494","117","Quality blocked","Wrist"
"25","148","155","51","1","00:02:55","141","137","Quality blocked","Wrist"
"103","71","64","90","1","00:02:55","64","224","Non quality blocked","Default"
"90","76","64","196","1","00:02:55","400","252","Non quality blocked","Default"
"185","200","211","218","1","00:02:55","399","57","Non quality blocked","Default"
"97","203","85","149","1","00:02:57","419","251","Non quality blocked","Wrist"
"11","269","123","239","1","00:02:57","159","166","Non quality blocked","Default"
"87","84","28","60","1","00:02:58","503","273","Non quality blocked","Wrist"
"31","50","59","231","1","00:02:59","429","75","Non quality blocked","Wrist"
"249","51","48","243","1","00:02:59","105","31","Non quality blocked","Default"
"62","128","64","72","1","00:03:00","401","234","Non quality blocked","Default"
"58","203","28","137","1","00:03:00","471","147","Quality blocked","Slap"
"56","50","59","122","1","00:03:02","133","184","Quality blocked","Default"
"76","196","85","158","1","00:03:02","123","178","Quality blocked","Default"
"56","73","64","108","1","00:03:03","177","229","Non quality blocked","Default"
"73","99","28","154","1","00:03:05","450","81","Non quality blocked","Wrist"
"128","47","228","214","1","00:03:05","201","163","Non quality blocked","Wrist"
"159","90","123","33","1","00:03:06","192","109","Non quality blocked","Wrist"
"180","79","22","123","1","00:03:07","431","61","Non quality blocked","Wrist"
"104","74","64","111","1","00:03:08","501","105","Quality blocked","Default"
