,shooter_id,goalie_id,game_id,period,time,is_goal,x_location,y_location,type,quality
0,44,64,2,1,0 days 01:29:00,0,448,63,Default,Non quality on net
1,36,64,2,1,0 days 03:30:00,0,549,182,Default,Non quality on net
2,46,64,2,1,0 days 03:36:00,0,387,225,Default,Non quality on net
3,86,64,2,1,0 days 04:57:00,0,541,134,Default,Quality on net
4,38,64,2,1,0 days 06:42:00,0,474,105,Default,Quality on net
5,128,155,2,1,0 days 07:05:00,0,63,177,Default,Quality on net
6,126,155,2,1,0 days 09:12:00,0,99,184,Default,Quality on net
7,101,155,2,1,0 days 09:22:00,0,38,213,Default,Non quality on net
8,100,155,2,1,0 days 10:28:00,0,75,187,Default,Quality on net
9,34,64,2,1,0 days 10:41:00,0,547,139,Default,Quality on net
10,44,64,2,1,0 days 10:43:00,1,456,63,Wrist,Non quality goal
11,147,64,2,1,0 days 12:57:00,0,507,152,Default,Quality on net
12,36,64,2,1,0 days 13:19:00,0,503,117,Default,Quality on net
13,87,64,2,1,0 days 14:19:00,0,439,249,Default,Non quality on net
14,40,64,2,1,0 days 14:27:00,0,501,162,Default,Quality on net
15,89,155,2,1,0 days 17:11:00,0,62,67,Default,Non quality on net
16,65,155,2,1,0 days 17:30:00,0,51,195,Default,Non quality on net
17,75,155,2,1,0 days 17:59:00,0,66,183,Default,Quality on net
18,73,155,2,1,0 days 18:52:00,0,61,98,Default,Non quality on net
19,36,64,2,1,0 days 19:52:00,0,510,169,Default,Quality on net
20,36,64,2,1,0 days 19:56:00,0,528,122,Default,Quality on net
21,100,155,2,2,0 days 00:28:00,0,41,178,Default,Non quality on net
22,38,64,2,2,0 days 01:09:00,0,552,168,Default,Quality on net
23,38,64,2,2,0 days 01:10:00,0,465,213,Default,Quality on net
24,65,155,2,2,0 days 01:26:00,0,45,169,Default,Quality on net
25,75,155,2,2,0 days 03:35:00,0,57,165,Default,Quality on net
26,65,155,2,2,0 days 04:51:00,0,54,125,Default,Quality on net
27,101,155,2,2,0 days 05:39:00,0,75,127,Default,Quality on net
28,68,155,2,2,0 days 08:02:00,0,94,154,Default,Quality on net
29,66,155,2,2,0 days 10:41:00,0,70,204,Default,Non quality on net
30,73,155,2,2,0 days 11:27:00,0,51,226,Default,Non quality on net
31,75,155,2,2,0 days 11:33:00,0,79,187,Default,Quality on net
32,38,64,2,2,0 days 12:42:00,0,453,243,Default,Non quality on net
33,101,155,2,2,0 days 14:02:00,0,45,118,Default,Non quality on net
34,76,155,2,2,0 days 14:13:00,0,107,70,Default,Non quality on net
35,89,155,2,2,0 days 15:55:00,0,196,162,Default,Non quality on net
36,73,155,2,2,0 days 15:57:00,0,68,154,Default,Quality on net
37,100,155,2,2,0 days 17:00:00,0,147,141,Default,Non quality on net
38,39,64,2,2,0 days 17:09:00,0,450,123,Default,Non quality on net
39,73,155,2,2,0 days 18:50:00,0,48,111,Default,Non quality on net
40,71,155,2,2,0 days 19:16:00,0,147,194,Default,Non quality on net
41,36,64,2,3,0 days 00:20:00,0,537,186,Default,Quality on net
42,73,155,2,3,0 days 01:40:00,0,52,125,Default,Quality on net
43,34,64,2,3,0 days 02:53:00,1,486,68,Default,Non quality goal
44,37,64,2,3,0 days 03:40:00,0,550,131,Default,Quality on net
45,149,64,2,3,0 days 04:57:00,1,550,136,Default,Quality goal
46,65,155,2,3,0 days 06:24:00,0,87,125,Default,Quality on net
47,39,64,2,3,0 days 07:25:00,0,538,86,Default,Non quality on net
48,45,64,2,3,0 days 07:42:00,1,544,159,Default,Quality goal
49,87,64,2,3,0 days 09:12:00,0,506,52,Default,Non quality on net
50,44,64,2,3,0 days 09:30:00,0,411,244,Default,Non quality on net
51,87,64,2,3,0 days 12:09:00,0,544,189,Default,Non quality on net
52,66,155,2,3,0 days 13:17:00,0,128,61,Default,Non quality on net
53,71,155,2,3,0 days 14:44:00,0,149,155,Default,Non quality on net
54,149,64,2,3,0 days 17:16:00,0,481,240,Default,Non quality on net
55,40,64,2,3,0 days 19:02:00,0,496,147,Default,Quality on net
56,69,155,2,3,0 days 19:46:00,0,188,40,Default,Non quality on net
57,141,28,3,1,0 days 01:54:00,0,514,140,Default,Quality on net
58,137,28,3,1,0 days 01:57:00,0,469,219,Wrist,Quality on net
59,158,59,3,1,0 days 02:20:00,0,120,105,Wrist,Quality on net
60,61,28,3,1,0 days 03:08:00,0,541,128,Wrist,Quality on net
61,57,28,3,1,0 days 03:12:00,0,472,196,Wrist,Quality on net
62,57,28,3,1,0 days 03:57:00,0,489,125,Wrist,Quality on net
63,57,28,3,1,0 days 05:00:00,0,489,200,Default,Quality on net
64,49,28,3,1,0 days 06:14:00,0,497,121,Wrist,Quality on net
