,shooter_id,goalie_id,game_id,period,time,is_goal,x_location,y_location,type,quality
0,44,64,2,1,01:29,0,448,63,Default,Non quality on net
1,36,64,2,1,03:30,0,549,182,Default,Non quality on net
2,46,64,2,1,03:36,0,387,225,Default,Non quality on net
3,86,64,2,1,04:57,0,541,134,Default,Quality on net
4,38,64,2,1,06:42,0,474,105,Default,Quality on net
5,128,155,2,1,07:05,0,63,177,Default,Quality on net
6,126,155,2,1,09:12,0,99,184,Default,Quality on net
7,101,155,2,1,09:22,0,38,213,Default,Non quality on net
8,100,155,2,1,10:28,0,75,187,Default,Quality on net
9,34,64,2,1,10:41,0,547,139,Default,Quality on net
10,147,64,2,1,12:57,0,507,152,Default,Quality on net
11,36,64,2,1,13:19,0,503,117,Default,Quality on net
12,87,64,2,1,14:19,0,439,249,Default,Non quality on net
13,40,64,2,1,14:27,0,501,162,Default,Quality on net
14,89,155,2,1,17:11,0,62,67,Default,Non quality on net
15,65,155,2,1,17:30,0,51,195,Default,Non quality on net
16,75,155,2,1,17:59,0,66,183,Default,Quality on net
17,73,155,2,1,18:52,0,61,98,Default,Non quality on net
18,36,64,2,1,19:52,0,510,169,Default,Quality on net
19,36,64,2,1,19:56,0,528,122,Default,Quality on net
20,100,155,2,2,00:28,0,41,178,Default,Non quality on net
21,38,64,2,2,01:09,0,552,168,Default,Quality on net
22,38,64,2,2,01:10,0,465,213,Default,Quality on net
23,65,155,2,2,01:26,0,45,169,Default,Quality on net
24,75,155,2,2,03:35,0,57,165,Default,Quality on net
25,65,155,2,2,04:51,0,54,125,Default,Quality on net
26,101,155,2,2,05:39,0,75,127,Default,Quality on net
27,68,155,2,2,08:02,0,94,154,Default,Quality on net
28,66,155,2,2,10:41,0,70,204,Default,Non quality on net
29,73,155,2,2,11:27,0,51,226,Default,Non quality on net
30,75,155,2,2,11:33,0,79,187,Default,Quality on net
31,38,64,2,2,12:42,0,453,243,Default,Non quality on net
32,101,155,2,2,14:02,0,45,118,Default,Non quality on net
33,76,155,2,2,14:13,0,107,70,Default,Non quality on net
34,89,155,2,2,15:55,0,196,162,Default,Non quality on net
35,73,155,2,2,15:57,0,68,154,Default,Quality on net
36,100,155,2,2,17:00,0,147,141,Default,Non quality on net
37,39,64,2,2,17:09,0,450,123,Default,Non quality on net
38,73,155,2,2,18:50,0,48,111,Default,Non quality on net
39,71,155,2,2,19:16,0,147,194,Default,Non quality on net
40,36,64,2,3,00:20,0,537,186,Default,Quality on net
41,73,155,2,3,01:40,0,52,125,Default,Quality on net
42,37,64,2,3,03:40,0,550,131,Default,Quality on net
43,65,155,2,3,06:24,0,87,125,Default,Quality on net
